Years,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,Final
962: regular customers,45674,44418,42848,41044,39276,37601,36080,34780,33758,33052,32590,32252,32006,31843,31744,31699,31700,31738,31792,31859,31936,32025,32126,32238,32360,32492,32633,32781,32933,33089,33247,33409,33574,33742,33914,34090
963: regular customers,45674,45520,45048,44067,42716,41091,39477,37965,36575,35365,34412,33737,33287,32971,32740,32579,32476,32424,32415,32442,32497,32566,32647,32738,32841,32953,33075,33206,33346,33495,33651,33811,33976,34143,34314,34488
964: regular customers,45674,44418,42848,41044,39276,37601,36080,34780,33758,33052,32590,32252,32006,31843,31744,31699,31700,31738,31792,31859,31936,32025,32126,32238,32360,32492,32634,32782,32934,33089,33248,33410,33575,33744,33916,34092
965: regular customers,45674,43861,40635,35917,31886,30106,29278,28872,28599,28431,28327,28257,28219,28217,28242,28291,28358,28443,28542,28654,28778,28914,29061,29218,29384,29559,29741,29931,30127,30329,30536,30749,30966,31187,31413,31642
966: regular customers,45674,38799,32804,30067,28980,28479,28163,27971,27845,27757,27707,27690,27704,27745,27807,27888,27985,28098,28224,28362,28510,28668,28836,29012,29196,29387,29584,29787,29995,30207,30424,30645,30870,31097,31324,31553
967: regular customers,45674,43861,40635,35917,31886,30106,29278,28872,28599,28431,28327,28257,28219,28217,28242,28291,28358,28443,28542,28654,28778,28914,29061,29219,29385,29560,29743,29933,30129,30332,30540,30753,30971,31193,31419,31649
968: regular customers,45674,38799,32804,30067,28980,28479,28163,27971,27845,27757,27707,27690,27704,27745,27807,27888,27985,28098,28224,28362,28510,28668,28836,29013,29197,29388,29586,29789,29998,30211,30428,30650,30875,31103,31332,31562
969: regular customers,45674,45520,45048,44067,42716,41091,39477,37965,36575,35365,34412,33737,33287,32971,32740,32579,32476,32424,32415,32442,32497,32566,32647,32738,32841,32953,33075,33206,33346,33494,33650,33810,33975,34142,34313,34486
970: regular customers,45674,44418,42848,41044,39276,37601,36080,34780,33758,33052,32590,32252,32006,31843,31744,31699,31700,31738,31792,31859,31936,32025,32126,32238,32360,32492,32633,32781,32933,33087,33243,33401,33561,33725,33891,34061
971: regular customers,45674,45520,45048,44067,42716,41091,39477,37965,36575,35365,34412,33737,33287,32971,32740,32579,32476,32424,32415,32442,32497,32566,32647,32738,32841,32953,33075,33206,33346,33495,33650,33811,33974,34141,34311,34484
972: regular customers,45674,44418,42848,41044,39276,37601,36080,34780,33758,33052,32590,32252,32006,31843,31744,31699,31700,31738,31792,31859,31936,32025,32126,32238,32360,32492,32634,32782,32934,33088,33244,33402,33563,33726,33892,34061
973: regular customers,45674,43861,40635,35917,31886,30106,29278,28872,28599,28431,28327,28257,28219,28217,28242,28291,28358,28443,28542,28654,28778,28914,29061,29218,29384,29559,29741,29931,30127,30329,30536,30749,30966,31187,31412,31642
974: regular customers,45674,38799,32804,30067,28980,28479,28163,27971,27845,27757,27707,27690,27704,27745,27807,27888,27985,28098,28224,28362,28510,28668,28836,29012,29196,29387,29584,29787,29994,30207,30423,30644,30868,31094,31321,31549
975: regular customers,45674,43861,40635,35917,31886,30106,29278,28872,28599,28431,28327,28257,28219,28217,28242,28291,28358,28443,28542,28654,28778,28914,29061,29219,29385,29560,29743,29933,30129,30332,30540,30753,30971,31193,31419,31649
976: regular customers,45674,38799,32804,30067,28980,28479,28163,27971,27845,27757,27707,27690,27704,27745,27807,27888,27985,28098,28224,28362,28510,28668,28836,29013,29197,29388,29586,29789,29997,30210,30427,30648,30874,31101,31329,31559
977: regular customers,45674,45516,45025,44013,42614,40957,39330,37804,36407,35192,34256,33600,33163,32850,32622,32465,32366,32319,32315,32348,32403,32469,32548,32638,32740,32852,32974,33105,33247,33396,33552,33711,33874,34040,34210,34384
978: regular customers,45674,44414,42828,41011,39230,37541,36008,34697,33678,32977,32519,32179,31934,31772,31675,31632,31636,31673,31725,31789,31865,31953,32053,32164,32285,32417,32557,32701,32850,33003,33160,33321,33487,33657,33830,34008
979: regular customers,45674,45516,45025,44013,42614,40957,39330,37804,36407,35192,34256,33600,33163,32850,32622,32465,32366,32319,32315,32348,32403,32469,32548,32638,32740,32852,32974,33105,33247,33396,33552,33711,33874,34040,34210,34384
980: regular customers,45674,44414,42828,41011,39230,37541,36008,34697,33678,32977,32519,32179,31934,31772,31675,31632,31636,31673,31725,31789,31865,31953,32053,32164,32285,32417,32557,32701,32850,33003,33160,33321,33487,33657,33830,34008
981: regular customers,45674,43840,40525,35704,31711,30001,29209,28813,28544,28379,28273,28201,28163,28159,28184,28233,28299,28384,28483,28596,28721,28859,29007,29166,29335,29512,29698,29890,30089,30294,30504,30720,30940,31165,31394,31627
982: regular customers,45674,38778,32739,30030,28952,28454,28137,27945,27816,27725,27673,27654,27667,27707,27768,27848,27945,28058,28185,28323,28473,28632,28802,28980,29165,29358,29558,29763,29973,30189,30409,30633,30860,31088,31318,31549
983: regular customers,45674,43840,40525,35704,31711,30001,29209,28813,28544,28379,28273,28201,28163,28159,28184,28233,28299,28384,28483,28596,28721,28859,29007,29166,29335,29512,29698,29890,30089,30294,30504,30720,30940,31165,31394,31627
984: regular customers,45674,38778,32739,30030,28952,28454,28137,27945,27816,27725,27673,27654,27667,27707,27768,27848,27945,28058,28185,28323,28473,28632,28802,28980,29165,29358,29558,29763,29973,30189,30409,30633,30860,31088,31318,31549
985: regular customers,45674,45516,45025,44013,42614,40957,39330,37804,36407,35192,34256,33600,33163,32850,32622,32465,32366,32319,32315,32348,32403,32469,32548,32638,32740,32852,32974,33105,33247,33396,33552,33711,33872,34035,34201,34369
986: regular customers,45674,44414,42828,41011,39230,37541,36008,34697,33678,32977,32519,32179,31934,31772,31675,31632,31636,31673,31725,31789,31865,31953,32053,32163,32281,32408,32543,32681,32822,32967,33116,33269,33425,33585,33749,33917
987: regular customers,45674,45516,45025,44013,42614,40957,39330,37804,36407,35192,34256,33600,33163,32850,32622,32465,32366,32319,32315,32348,32403,32469,32548,32638,32740,32852,32974,33105,33247,33396,33552,33711,33872,34035,34201,34369
988: regular customers,45674,44414,42828,41011,39230,37541,36008,34697,33678,32977,32519,32179,31934,31772,31675,31632,31636,31673,31725,31789,31865,31953,32053,32163,32281,32408,32543,32681,32822,32967,33116,33269,33425,33585,33749,33917
989: regular customers,45674,43840,40525,35704,31711,30001,29209,28813,28544,28379,28273,28201,28163,28159,28184,28233,28299,28384,28483,28596,28721,28859,29007,29166,29335,29512,29698,29890,30089,30294,30504,30719,30939,31163,31391,31624
990: regular customers,45674,38778,32739,30030,28952,28454,28137,27945,27816,27725,27673,27654,27667,27707,27768,27848,27945,28058,28185,28323,28473,28632,28801,28979,29164,29356,29554,29759,29969,30183,30403,30626,30852,31079,31307,31536
991: regular customers,45674,43840,40525,35704,31711,30001,29209,28813,28544,28379,28273,28201,28163,28159,28184,28233,28299,28384,28483,28596,28721,28859,29007,29166,29335,29512,29698,29890,30089,30294,30504,30719,30939,31163,31391,31624
992: regular customers,45674,38778,32739,30030,28952,28454,28137,27945,27816,27725,27673,27654,27667,27707,27768,27848,27945,28058,28185,28323,28473,28632,28801,28979,29164,29356,29554,29759,29969,30183,30403,30626,30852,31079,31307,31536
993: regular customers,45674,45509,44990,43930,42473,40779,39137,37597,36196,34986,34076,33446,33023,32715,32492,32340,32246,32203,32203,32238,32286,32346,32419,32504,32598,32703,32817,32940,33072,33206,33344,33484,33629,33778,33930,34087
994: regular customers,45674,44406,42797,40964,39167,37460,35913,34592,33580,32890,32436,32097,31852,31691,31595,31554,31560,31592,31638,31696,31765,31845,31937,32039,32152,32273,32398,32527,32660,32798,32940,33086,33237,33392,33552,33716
995: regular customers,45674,45509,44990,43930,42473,40779,39137,37597,36196,34986,34076,33446,33023,32715,32492,32340,32246,32203,32203,32238,32286,32346,32419,32503,32598,32702,32816,32939,33071,33205,33343,33483,33628,33777,33929,34086
996: regular customers,45674,44406,42797,40964,39167,37460,35913,34592,33580,32890,32436,32097,31852,31691,31595,31554,31560,31592,31638,31696,31765,31845,31937,32039,32152,32273,32397,32526,32660,32797,32940,33086,33237,33392,33552,33715
997: regular customers,45674,43808,40368,35413,31498,29883,29135,28745,28482,28321,28212,28138,28098,28093,28117,28163,28227,28309,28407,28518,28642,28778,28924,29081,29247,29421,29603,29792,29988,30189,30397,30609,30822,31036,31252,31468
998: regular customers,45674,38746,32656,29984,28919,28423,28106,27913,27780,27686,27632,27611,27621,27658,27717,27794,27890,28000,28125,28262,28408,28564,28730,28904,29087,29276,29473,29675,29882,30090,30300,30510,30721,30934,31148,31364
999: regular customers,45674,43808,40368,35413,31498,29883,29135,28745,28482,28321,28212,28138,28098,28093,28117,28163,28227,28310,28407,28519,28642,28778,28925,29082,29248,29423,29605,29794,29990,30192,30400,30612,30826,31042,31258,31476
1000: regular customers,45674,38746,32656,29984,28919,28423,28106,27913,27780,27686,27632,27611,27621,27658,27717,27794,27890,28001,28125,28262,28408,28565,28731,28906,29088,29278,29474,29677,29884,30093,30303,30514,30726,30940,31155,31372
1001: regular customers,45674,45509,44990,43930,42473,40779,39137,37597,36196,34986,34076,33446,33023,32715,32492,32340,32246,32203,32203,32238,32286,32346,32419,32503,32598,32702,32815,32938,33068,33199,33332,33466,33603,33742,33885,34032
1002: regular customers,45674,44406,42797,40964,39167,37460,35913,34592,33580,32890,32436,32097,31852,31691,31595,31554,31560,31592,31638,31696,31765,31843,31931,32028,32135,32248,32365,32484,32608,32736,32867,33002,33141,33285,33433,33586
1003: regular customers,45674,45509,44990,43930,42473,40779,39137,37597,36196,34986,34076,33446,33023,32715,32492,32340,32246,32203,32203,32238,32286,32346,32418,32501,32594,32697,32809,32930,33059,33189,33320,33453,33588,33727,33868,34013
1004: regular customers,45674,44406,42797,40964,39167,37460,35913,34592,33580,32890,32436,32097,31852,31691,31595,31554,31560,31592,31638,31696,31765,31843,31930,32027,32132,32245,32361,32480,32602,32729,32860,32994,33133,33276,33424,33576
1005: regular customers,45674,43808,40368,35413,31498,29883,29135,28745,28482,28321,28212,28138,28098,28093,28117,28163,28227,28309,28407,28518,28642,28778,28924,29081,29247,29421,29603,29791,29986,30187,30394,30605,30817,31031,31245,31460
1006: regular customers,45674,38746,32656,29984,28919,28423,28106,27913,27780,27686,27632,27611,27621,27658,27717,27794,27890,28000,28125,28262,28407,28563,28728,28902,29084,29272,29468,29670,29876,30083,30290,30499,30709,30920,31133,31347
1007: regular customers,45674,43808,40368,35413,31498,29883,29135,28745,28482,28321,28212,28138,28098,28093,28117,28163,28227,28310,28407,28519,28642,28778,28925,29081,29247,29421,29603,29792,29987,30189,30396,30607,30820,31034,31249,31465
1008: regular customers,45674,38746,32656,29984,28919,28423,28106,27913,27780,27686,27632,27611,27621,27658,27717,27794,27890,28001,28125,28262,28408,28563,28729,28903,29084,29273,29469,29671,29878,30085,30293,30503,30714,30926,31139,31354
1009: regular customers,45674,45505,44965,43869,42364,40643,38984,37425,36013,34799,33906,33294,32877,32570,32348,32198,32107,32068,32074,32104,32145,32199,32265,32343,32431,32531,32641,32759,32880,33005,33132,33262,33395,33532,33673,33816
1010: regular customers,45674,44401,42775,40930,39118,37394,35832,34498,33488,32804,32349,32008,31762,31601,31506,31467,31473,31498,31537,31588,31650,31725,31812,31911,32020,32134,32250,32371,32495,32623,32755,32891,33030,33174,33321,33474
1011: regular customers,45674,45505,44965,43869,42364,40643,38984,37425,36013,34799,33906,33294,32877,32570,32348,32198,32107,32068,32074,32104,32145,32199,32265,32343,32431,32531,32641,32759,32880,33004,33131,33261,33394,33531,33671,33815
1012: regular customers,45674,44401,42775,40930,39118,37394,35832,34498,33488,32804,32349,32008,31762,31601,31506,31467,31473,31498,31537,31588,31650,31725,31812,31911,32020,32134,32250,32371,32495,32623,32754,32890,33029,33172,33320,33473
1013: regular customers,45674,43787,40267,35199,31325,29781,29068,28681,28421,28260,28147,28070,28028,28021,28042,28085,28148,28228,28324,28435,28559,28694,28842,29000,29168,29345,29530,29721,29919,30122,30326,30530,30734,30938,31143,31348
1014: regular customers,45674,38724,32607,29952,28892,28396,28077,27882,27745,27647,27589,27566,27573,27607,27664,27739,27833,27943,28067,28203,28350,28508,28676,28852,29036,29227,29425,29625,29826,30027,30228,30429,30632,30835,31039,31243
1015: regular customers,45674,43787,40267,35199,31325,29781,29068,28681,28421,28260,28147,28070,28028,28021,28042,28085,28148,28228,28324,28435,28559,28694,28842,29000,29168,29345,29530,29721,29919,30122,30326,30530,30734,30938,31143,31348
1016: regular customers,45674,38724,32607,29952,28892,28396,28077,27882,27745,27647,27589,27566,27573,27607,27664,27739,27833,27943,28067,28203,28350,28508,28676,28852,29036,29227,29425,29625,29826,30026,30228,30429,30631,30834,31038,31243
1017: regular customers,45674,45505,44965,43869,42364,40643,38984,37425,36013,34799,33906,33294,32877,32570,32348,32198,32107,32068,32074,32104,32145,32199,32263,32334,32415,32506,32606,32711,32818,32928,33039,33152,33268,33387,33509,33634
1018: regular customers,45674,44401,42775,40930,39118,37394,35832,34498,33488,32804,32349,32008,31762,31601,31506,31467,31473,31497,31531,31574,31625,31688,31763,31850,31945,32043,32143,32246,32353,32463,32577,32695,32818,32944,33077,33214
1019: regular customers,45674,45505,44965,43869,42364,40643,38984,37425,36013,34799,33906,33294,32877,32570,32348,32198,32107,32068,32074,32104,32145,32199,32263,32334,32415,32505,32605,32710,32817,32925,33036,33148,33263,33381,33503,33628
1020: regular customers,45674,44401,42775,40930,39118,37394,35832,34498,33488,32804,32349,32008,31762,31601,31506,31467,31473,31497,31531,31574,31625,31688,31763,31850,31945,32042,32142,32245,32351,32461,32574,32692,32813,32940,33072,33208
1021: regular customers,45674,43787,40267,35199,31325,29781,29068,28681,28421,28260,28147,28070,28028,28021,28042,28085,28148,28228,28324,28435,28558,28694,28840,28998,29164,29340,29523,29714,29911,30112,30314,30515,30717,30918,31120,31322
1022: regular customers,45674,38724,32607,29952,28892,28396,28077,27882,27745,27647,27589,27566,27573,27607,27664,27739,27833,27942,28064,28199,28345,28501,28667,28843,29026,29216,29413,29611,29809,30007,30205,30404,30603,30803,31004,31205
1023: regular customers,45674,43787,40267,35199,31325,29781,29068,28681,28421,28260,28147,28070,28028,28021,28042,28085,28148,28228,28324,28435,28558,28694,28840,28998,29164,29340,29523,29713,29911,30112,30313,30514,30716,30917,31119,31321
1024: regular customers,45674,38724,32607,29952,28892,28396,28077,27882,27745,27647,27589,27566,27573,27607,27664,27739,27833,27942,28064,28199,28345,28501,28667,28843,29026,29216,29413,29611,29808,30006,30204,30403,30602,30802,31003,31204
1025: regular customers,45674,45513,45037,44044,42646,40910,39077,37224,35352,33480,31648,29849,28105,26446,24859,23333,21858,20443,19085,17770,16511,15309,14153,13040,11969,10938,9941,8976,8031,7109,6204,5303,4400,3490,2564,1614
1026: regular customers,45674,44405,42793,40888,38913,36889,34867,32865,30884,28941,27070,25264,23526,21876,20303,18781,17316,15923,14596,13324,12099,10924,9804,8734,7704,6706,5735,4785,3850,2924,1999,1069,357,313,306,301
1027: regular customers,45674,45513,45037,44044,42646,40910,39077,37224,35352,33480,31648,29849,28105,26446,24857,23329,21850,20430,19066,17744,16475,15262,14093,12966,11879,10828,9810,8818,7844,6889,5942,4993,4034,3056,2050,999
1028: regular customers,45674,44405,42793,40888,38913,36889,34867,32865,30884,28941,27070,25264,23526,21875,20299,18773,17303,15904,14571,13291,12057,10870,9737,8651,7602,6582,5584,4603,3632,2662,1685,690,315,302,296,289
1029: regular customers,45674,43833,40392,34710,27856,21358,15979,11688,8369,5886,4078,2786,1893,1265,803,519,429,401,381,358,336,318,301,282,260,236,211,166,74,74,74,74,74,74,74,74
1030: regular customers,45674,38490,30567,23215,17101,12234,8567,5906,3993,2609,1657,999,575,437,410,396,379,363,347,331,316,303,288,269,249,227,202,129,94,94,94,94,94,94,94,94
1031: regular customers,45674,43833,40392,34710,27856,21358,15979,11688,8369,5880,4060,2752,1830,1168,677,439,391,365,341,318,298,276,252,226,197,93,93,93,93,93,93,93,93,93,93,93
1032: regular customers,45674,38490,30567,23215,17101,12234,8567,5906,3989,2594,1630,956,525,415,392,371,352,334,318,301,283,261,239,213,170,83,83,83,83,83,83,83,83,83,83,83
1033: regular customers,45674,45513,45037,44044,42646,40910,39077,37224,35352,33480,31648,29849,28105,26446,24859,23331,21850,20420,19037,17681,16361,15014,13571,12020,10346,8509,6429,3999,964,196,205,201,196,185,173,161
1034: regular customers,45674,44405,42793,40888,38913,36889,34867,32865,30884,28941,27070,25264,23526,21876,20291,18671,17000,15290,13529,11672,9653,7475,5067,2277,59,214,208,205,203,200,194,185,176,166,155,142
1035: regular customers,45674,45513,45037,44044,42646,40910,39077,37224,35352,33480,31648,29849,28105,26444,24848,23303,21796,20334,18911,17505,16120,14681,13121,11422,9549,7435,4933,1801,116,199,189,175,161,144,118,92
1036: regular customers,45674,44405,42793,40888,38913,36889,34867,32865,30884,28941,27070,25264,23524,21866,20264,18619,16918,15171,13361,11439,9328,7022,4411,1289,191,206,203,199,191,180,169,156,139,109,93,93
1037: regular customers,45674,43833,40392,34710,27856,21358,15979,11688,8369,5885,4057,2711,1627,612,301,270,247,231,217,204,189,153,83,83,83,83,83,83,83,83,83,83,83,83,83,83
1038: regular customers,45674,38490,30567,23215,17101,12234,8567,5906,3973,2328,960,303,274,261,248,236,225,216,207,199,175,139,79,79,79,79,79,79,79,79,79,79,79,79,79,79
1039: regular customers,45674,43833,40392,34710,27856,21358,15979,11688,8368,5860,3982,2554,1282,314,259,235,219,205,187,143,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
1040: regular customers,45674,38490,30567,23215,17101,12234,8567,5906,3956,2266,830,282,258,244,230,218,208,198,169,120,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
1041: regular customers,45674,45504,44989,43926,42425,40608,38721,36804,34859,32902,30975,29071,27213,25429,23706,22041,20382,18727,17067,15393,13702,11982,10211,8352,6346,4092,1378,75,161,150,132,117,107,101,100,100
1042: regular customers,45674,44395,42748,40816,38805,36735,34656,32588,30531,28503,26538,24624,22750,20929,19143,17378,15649,13948,12258,10553,8804,6994,5079,2983,559,176,200,187,167,147,129,115,106,101,100,100
1043: regular customers,45674,45504,44989,43926,42425,40608,38721,36804,34859,32902,30975,29071,27213,25429,23706,22039,20377,18720,17057,15381,13687,11964,10190,8328,6318,4057,1327,74,159,148,130,116,106,101,100,100
1044: regular customers,45674,44395,42748,40816,38805,36735,34656,32588,30531,28503,26538,24624,22751,20928,19141,17374,15642,13940,12247,10540,8789,6976,5057,2954,513,179,200,185,164,145,128,114,105,101,100,100
1045: regular customers,45674,43789,40160,34146,27017,20474,15051,10737,7431,4974,3146,1832,910,409,347,322,304,288,269,251,235,221,208,195,163,123,98,98,98,98,98,98,98,98,98,98
1046: regular customers,45674,38440,30399,22968,16763,11814,8093,5391,3382,1949,978,418,352,332,316,303,289,273,258,243,230,217,205,190,155,116,95,95,95,95,95,95,95,95,95,95
1047: regular customers,45674,43789,40160,34146,27017,20474,15051,10737,7430,4968,3130,1802,860,388,334,311,293,273,254,236,220,205,185,141,99,99,99,99,99,99,99,99,99,99,99,99
1048: regular customers,45674,38440,30399,22968,16763,11814,8093,5390,3378,1939,959,407,345,325,309,294,277,260,244,229,215,201,173,125,84,84,84,84,84,84,84,84,84,84,84,84
1049: regular customers,45674,45504,44989,43926,42425,40608,38721,36804,34859,32902,30975,29071,27213,25429,23706,22031,20222,18225,15982,13375,10121,5703,0,138,132,126,120,116,111,107,107,104,92,92,92,92
1050: regular customers,45674,44395,42748,40816,38805,36735,34656,32588,30531,28503,26538,24598,22574,20487,18286,15889,13242,10135,6226,621,151,147,140,134,129,124,119,114,110,106,112,82,83,83,83,83
1051: regular customers,45674,45504,44989,43926,42425,40608,38721,36804,34859,32902,30975,29071,27213,25429,23702,22015,20189,18173,15907,13272,9975,5478,0,136,131,125,119,114,110,106,111,72,72,72,72,72
1052: regular customers,45674,44395,42748,40816,38805,36735,34656,32588,30531,28503,26538,24598,22574,20484,18271,15860,13195,10066,6122,428,151,146,139,133,128,122,117,112,108,104,72,72,72,72,72,72
1053: regular customers,45674,43789,40160,34146,27017,20474,15051,10737,7431,4938,2703,617,235,222,211,203,194,177,161,146,132,115,97,97,97,97,97,97,97,97,97,97,97,97,97,97
1054: regular customers,45674,38440,30399,22968,16763,11814,8093,5321,2859,676,239,224,215,208,202,195,180,167,154,142,128,110,97,97,97,97,97,97,97,97,97,97,97,97,97,97
1055: regular customers,45674,43789,40160,34146,27017,20474,15051,10737,7427,4908,2626,455,229,216,205,197,178,159,141,120,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1056: regular customers,45674,38440,30399,22968,16763,11814,8093,5320,2843,628,235,220,212,205,198,183,166,151,134,110,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1057: regular customers,45674,45490,44915,43746,42121,40227,38277,36293,34277,32252,30259,28273,26294,24366,22512,20710,18956,17250,15583,13941,12307,10681,9056,7416,5742,4003,2157,208,219,211,203,191,169,144,120,102
1058: regular customers,45674,44379,42677,40709,38652,36526,34387,32255,30135,28043,25978,23899,21873,19941,18083,16293,14561,12874,11222,9588,7955,6322,4674,2987,1226,241,227,218,210,203,193,171,147,123,103,100
1059: regular customers,45674,45490,44915,43746,42121,40227,38277,36293,34277,32252,30259,28270,26287,24354,22493,20681,18915,17193,15506,13840,12174,10509,8834,7131,5374,3524,1518,216,211,202,189,164,138,113,100,100
1060: regular customers,45674,44379,42677,40709,38652,36526,34387,32255,30135,28043,25976,23894,21864,19926,18060,16259,14512,12807,11133,9468,7798,6115,4403,2630,745,228,219,210,202,190,167,141,115,100,100,100
1061: regular customers,45674,43720,39825,33404,26067,19545,14195,10001,6750,4362,2662,1436,544,327,289,254,222,193,118,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1062: regular customers,45674,38368,30174,22673,16423,11471,7774,5035,3070,1711,776,369,320,296,268,238,211,174,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1063: regular customers,45674,43720,39825,33404,26067,19545,14195,9997,6732,4319,2584,1309,410,298,260,225,194,118,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
1064: regular customers,45674,38368,30174,22673,16423,11471,7772,5024,3043,1660,686,342,301,272,241,211,171,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1065: regular customers,45674,45490,44915,43746,42121,40227,38277,36293,34277,32252,30259,28270,26276,24318,22389,20346,18159,15791,13135,10001,6016,427,140,138,124,108,99,99,99,99,99,99,99,99,99,99
1066: regular customers,45674,44379,42677,40709,38652,36526,34387,32255,30135,28043,25966,23745,21427,19070,16589,13932,10958,7479,3146,50,159,150,139,127,112,99,99,99,99,99,99,99,99,99,99,99
1067: regular customers,45674,45490,44915,43746,42121,40227,38277,36293,34277,32252,30256,28253,26239,24251,22278,20169,17889,15381,12511,9003,4295,46,136,121,101,99,99,99,99,99,99,99,99,99,99,99
1068: regular customers,45674,44379,42677,40709,38652,36526,34387,32255,30135,28043,25958,23719,21377,18985,16449,13708,10592,6871,2055,98,150,138,124,106,98,98,98,98,98,98,98,98,98,98,98,98
1069: regular customers,45674,43720,39825,33404,26067,19545,14195,10000,6729,4147,1820,197,209,193,157,119,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
1070: regular customers,45674,38368,30174,22673,16423,11471,7774,4882,2376,221,226,210,199,175,143,105,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
1071: regular customers,45674,43720,39825,33404,26067,19545,14195,9990,6674,3975,1436,206,197,161,121,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
1072: regular customers,45674,38368,30174,22673,16423,11471,7771,4845,2266,171,216,201,178,144,103,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
1073: regular customers,45674,45481,44867,43621,41899,39953,37936,35869,33755,31616,29494,27369,25206,23035,20877,18727,16560,14355,12080,9683,7091,4196,746,86,139,127,115,107,102,100,100,100,100,100,100,100
1074: regular customers,45674,44369,42633,40638,38540,36360,34152,31937,29720,27509,25283,23013,20759,18556,16371,14185,11973,9701,7323,4754,1858,190,171,153,136,122,112,105,101,100,100,100,100,100,100,100
1075: regular customers,45674,45481,44867,43621,41899,39953,37936,35869,33755,31616,29493,27367,25201,23026,20864,18707,16532,14317,12027,9610,6989,4046,499,83,135,124,112,105,101,100,100,100,100,100,100,100
1076: regular customers,45674,44369,42633,40638,38540,36360,34152,31937,29720,27509,25282,23009,20753,18545,16355,14163,11940,9655,7257,4658,1707,83,157,148,132,119,109,103,100,100,100,100,100,100,100,100
1077: regular customers,45674,43675,39555,32764,25286,18688,13269,9030,5723,3294,1581,399,284,253,228,206,179,125,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1078: regular customers,45674,38319,30010,22420,16065,11020,7228,4376,2365,967,332,289,263,240,220,200,165,111,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1079: regular customers,45674,43675,39555,32764,25286,18688,13269,9026,5708,3259,1511,344,270,239,214,191,136,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1080: regular customers,45674,38319,30010,22420,16065,11020,7226,4367,2342,921,320,279,251,227,206,175,116,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1081: regular customers,45674,45481,44867,43621,41899,39953,37936,35869,33755,31616,29494,27361,25055,22563,19830,16716,12938,7938,12,123,119,114,108,82,84,85,85,85,85,85,85,85,85,85,85,85
1082: regular customers,45674,44369,42633,40638,38540,36360,34152,31937,29720,27465,25041,22373,19459,16237,12451,7645,618,131,128,122,117,111,106,107,74,74,74,74,74,74,74,74,74,74,74,74
1083: regular customers,45674,45481,44867,43621,41899,39953,37936,35869,33755,31616,29492,27350,25026,22513,19749,16587,12729,7565,0,128,119,113,117,74,79,79,79,79,79,79,79,79,79,79,79,79
1084: regular customers,45674,44369,42633,40638,38540,36360,34152,31937,29720,27465,25036,22355,19424,16176,12347,7455,186,133,127,120,114,108,104,97,97,97,97,97,97,97,97,97,97,97,97,97
1085: regular customers,45674,43675,39555,32764,25286,18688,13269,9029,5449,2148,51,186,171,148,127,105,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1086: regular customers,45674,38319,30010,22420,16065,11020,7127,3709,635,156,199,180,158,140,120,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1087: regular customers,45674,43675,39555,32764,25286,18688,13269,9017,5393,1986,205,186,157,133,108,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
1088: regular customers,45674,38319,30010,22420,16065,11020,7123,3677,529,157,194,168,146,124,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1089: regular customers,45674,45490,44913,43741,42108,40208,38247,36248,34213,32162,30137,28092,26038,24057,22123,20230,18378,16558,14764,12971,11165,9346,7504,5621,3665,1595,186,214,208,204,199,188,174,160,144,125
1090: regular customers,45674,44379,42675,40704,38641,36507,34355,32207,30065,27936,25810,23670,21586,19585,17647,15762,13916,12101,10304,8505,6688,4845,2957,989,224,220,214,209,205,200,192,179,165,149,131,106
1091: regular customers,45674,45490,44913,43741,42108,40208,38247,36248,34213,32163,30137,28089,26033,24048,22109,20211,18350,16520,14713,12904,11078,9234,7361,5435,3423,1271,208,211,205,200,192,178,162,145,124,98
