356: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.30,0.31,0.33,0.35,0.37,0.39,0.41,0.44,0.47,0.50,0.53,0.57,0.60,0.63,0.66,0.68,0.71,0.73,0.76,0.78,0.81,0.83,0.86,0.88,0.91,0.94,0.96,0.99
357: RETAIL PRICE,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.30,0.32,0.34,0.37,0.40,0.43,0.48,0.54,0.56,0.59,0.61,0.63,0.65,0.67,0.70,0.72,0.74,0.77,0.79,0.81,0.83,0.85,0.87,0.88,0.88,0.85,0.79
358: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.31,0.33,0.36,0.39,0.44,0.48,0.51,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.70,0.72,0.74,0.76,0.79,0.81,0.83,0.85,0.86,0.87,0.87,0.82,0.77
359: RETAIL PRICE,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.30,0.32,0.34,0.36,0.39,0.43,0.48,0.53,0.56,0.58,0.61,0.63,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.79,0.80,0.80,0.78,0.71,0.69,0.70,0.72
360: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.31,0.33,0.36,0.39,0.44,0.48,0.50,0.52,0.54,0.56,0.58,0.60,0.63,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.78,0.79,0.78,0.74,0.69,0.68,0.69,0.71
361: RETAIL PRICE,0.21,0.22,0.23,0.24,0.26,0.28,0.30,0.33,0.36,0.39,0.41,0.43,0.45,0.47,0.49,0.51,0.52,0.54,0.56,0.58,0.60,0.61,0.63,0.65,0.67,0.69,0.70,0.72,0.74,0.75,0.77,0.78,0.80,0.81,0.82,0.83
362: RETAIL PRICE,0.21,0.22,0.24,0.26,0.29,0.32,0.34,0.37,0.39,0.40,0.42,0.44,0.46,0.47,0.49,0.51,0.52,0.54,0.56,0.58,0.60,0.61,0.63,0.65,0.67,0.69,0.70,0.72,0.74,0.75,0.77,0.78,0.80,0.81,0.82,0.83
363: RETAIL PRICE,0.21,0.22,0.23,0.24,0.26,0.28,0.30,0.33,0.36,0.39,0.41,0.43,0.45,0.46,0.48,0.50,0.51,0.53,0.55,0.56,0.58,0.59,0.61,0.63,0.64,0.66,0.67,0.68,0.70,0.71,0.72,0.73,0.73,0.74,0.76,0.77
364: RETAIL PRICE,0.21,0.22,0.24,0.26,0.29,0.31,0.34,0.36,0.38,0.40,0.42,0.43,0.45,0.46,0.48,0.50,0.51,0.53,0.54,0.56,0.58,0.59,0.61,0.62,0.64,0.65,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.76,0.77
365: RETAIL PRICE,0.21,0.22,0.23,0.24,0.26,0.28,0.31,0.35,0.38,0.41,0.43,0.44,0.46,0.48,0.49,0.51,0.53,0.54,0.56,0.58,0.59,0.60,0.61,0.61,0.61,0.60,0.57,0.56,0.56,0.58,0.60,0.62,0.64,0.67,0.70,0.72
366: RETAIL PRICE,0.21,0.22,0.24,0.27,0.30,0.33,0.36,0.38,0.39,0.41,0.43,0.44,0.46,0.48,0.49,0.51,0.53,0.54,0.56,0.57,0.59,0.60,0.61,0.61,0.61,0.59,0.57,0.56,0.56,0.58,0.60,0.62,0.64,0.67,0.70,0.72
367: RETAIL PRICE,0.21,0.22,0.23,0.24,0.26,0.28,0.31,0.34,0.38,0.40,0.42,0.44,0.45,0.47,0.48,0.50,0.51,0.52,0.53,0.54,0.54,0.54,0.52,0.50,0.48,0.48,0.50,0.51,0.53,0.56,0.58,0.61,0.63,0.66,0.69,0.72
368: RETAIL PRICE,0.21,0.22,0.24,0.27,0.30,0.33,0.36,0.37,0.39,0.41,0.42,0.44,0.45,0.47,0.48,0.50,0.51,0.52,0.53,0.54,0.54,0.53,0.51,0.48,0.48,0.48,0.50,0.51,0.54,0.56,0.58,0.61,0.63,0.66,0.69,0.72
369: RETAIL PRICE,0.21,0.22,0.23,0.24,0.26,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.42,0.45,0.48,0.51,0.55,0.59,0.63,0.68,0.74,0.78,0.82,0.86,0.89,0.93,0.97,1.01,1.05,1.09,1.14,1.19,1.24,1.29,1.35,1.41
370: RETAIL PRICE,0.21,0.22,0.23,0.25,0.27,0.28,0.30,0.32,0.34,0.37,0.39,0.42,0.45,0.48,0.51,0.55,0.60,0.64,0.69,0.73,0.76,0.80,0.83,0.87,0.90,0.94,0.98,1.02,1.06,1.10,1.15,1.19,1.25,1.30,1.36,1.42
371: RETAIL PRICE,0.21,0.22,0.23,0.24,0.26,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.42,0.44,0.47,0.51,0.54,0.59,0.63,0.68,0.74,0.78,0.82,0.86,0.90,0.94,0.98,1.02,1.07,1.11,1.16,1.21,1.27,1.33,1.40,1.47
372: RETAIL PRICE,0.21,0.22,0.23,0.25,0.27,0.28,0.30,0.32,0.34,0.37,0.39,0.42,0.45,0.48,0.51,0.55,0.59,0.64,0.69,0.73,0.76,0.80,0.84,0.87,0.91,0.95,0.99,1.03,1.07,1.12,1.17,1.22,1.28,1.34,1.42,1.50
373: RETAIL PRICE,0.21,0.22,0.23,0.25,0.26,0.28,0.29,0.31,0.33,0.36,0.39,0.42,0.47,0.53,0.60,0.63,0.66,0.69,0.73,0.76,0.80,0.84,0.88,0.93,0.99,1.07,1.19,1.44,2.77,3.60,3.99,4.24,4.45,4.66,4.87,5.08
374: RETAIL PRICE,0.21,0.22,0.24,0.25,0.27,0.29,0.31,0.33,0.36,0.39,0.44,0.50,0.55,0.58,0.61,0.64,0.67,0.70,0.73,0.76,0.80,0.84,0.89,0.94,1.00,1.09,1.23,1.61,3.08,3.68,4.01,4.24,4.45,4.66,4.87,5.08
375: RETAIL PRICE,0.21,0.22,0.23,0.25,0.26,0.28,0.29,0.31,0.33,0.36,0.39,0.42,0.47,0.53,0.60,0.63,0.67,0.70,0.73,0.77,0.81,0.86,0.91,0.98,1.09,1.30,2.34,3.15,3.57,3.83,4.05,4.26,4.46,4.67,4.88,5.09
376: RETAIL PRICE,0.21,0.22,0.24,0.25,0.27,0.29,0.31,0.33,0.36,0.39,0.44,0.50,0.55,0.58,0.61,0.64,0.67,0.70,0.74,0.78,0.82,0.87,0.93,1.01,1.13,1.46,2.66,3.25,3.60,3.84,4.05,4.26,4.46,4.67,4.88,5.09
377: RETAIL PRICE,0.21,0.22,0.24,0.26,0.28,0.32,0.35,0.39,0.43,0.46,0.49,0.52,0.55,0.58,0.61,0.64,0.68,0.72,0.77,0.82,0.87,0.94,1.02,1.13,1.27,1.48,1.74,1.99,2.23,2.48,2.75,3.03,3.30,3.57,3.82,4.05
378: RETAIL PRICE,0.21,0.23,0.25,0.28,0.32,0.35,0.39,0.42,0.44,0.47,0.50,0.52,0.55,0.58,0.61,0.65,0.68,0.73,0.77,0.82,0.88,0.95,1.03,1.14,1.29,1.51,1.77,2.01,2.25,2.50,2.77,3.04,3.31,3.58,3.82,4.05
379: RETAIL PRICE,0.21,0.22,0.24,0.26,0.28,0.32,0.35,0.39,0.43,0.46,0.49,0.52,0.55,0.58,0.62,0.65,0.70,0.74,0.79,0.86,0.93,1.03,1.15,1.33,1.55,1.76,1.96,2.16,2.38,2.62,2.88,3.13,3.39,3.63,3.86,4.08
380: RETAIL PRICE,0.21,0.23,0.25,0.28,0.32,0.35,0.39,0.42,0.44,0.47,0.50,0.53,0.56,0.59,0.62,0.66,0.70,0.75,0.80,0.87,0.95,1.05,1.18,1.37,1.59,1.78,1.98,2.18,2.40,2.64,2.89,3.15,3.40,3.64,3.87,4.09
381: RETAIL PRICE,0.21,0.22,0.24,0.26,0.29,0.32,0.37,0.41,0.45,0.48,0.50,0.53,0.56,0.59,0.63,0.67,0.72,0.78,0.88,1.08,1.55,1.96,2.28,2.56,2.81,3.03,3.24,3.45,3.65,3.85,4.06,4.26,4.46,4.67,4.88,5.09
382: RETAIL PRICE,0.21,0.23,0.25,0.29,0.33,0.37,0.40,0.43,0.45,0.48,0.51,0.53,0.56,0.60,0.63,0.67,0.72,0.79,0.89,1.13,1.61,1.99,2.29,2.57,2.81,3.03,3.24,3.45,3.65,3.85,4.06,4.26,4.46,4.67,4.88,5.09
383: RETAIL PRICE,0.21,0.22,0.24,0.26,0.29,0.32,0.36,0.41,0.45,0.48,0.51,0.53,0.57,0.60,0.65,0.70,0.78,0.92,1.26,1.59,1.88,2.15,2.40,2.63,2.85,3.06,3.26,3.46,3.66,3.86,4.07,4.27,4.47,4.68,4.89,5.10
384: RETAIL PRICE,0.21,0.23,0.25,0.29,0.33,0.37,0.40,0.43,0.45,0.48,0.51,0.54,0.57,0.61,0.65,0.71,0.80,0.98,1.33,1.64,1.91,2.16,2.41,2.64,2.85,3.06,3.26,3.46,3.66,3.86,4.07,4.27,4.47,4.68,4.89,5.10
385: RETAIL PRICE,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.29,0.29,0.30,0.30,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.40,0.41,0.42,0.43
386: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.30,0.31,0.31,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48
387: RETAIL PRICE,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.30,0.30,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43
388: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.30,0.31,0.31,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48
389: RETAIL PRICE,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.41,0.43,0.45,0.47,0.48,0.49,0.50
390: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.28,0.29,0.30,0.31,0.32,0.33,0.35,0.36,0.38,0.39,0.41,0.42,0.42,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.49,0.50
391: RETAIL PRICE,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.41,0.43,0.44,0.47,0.48,0.49,0.50
392: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.28,0.29,0.30,0.31,0.32,0.33,0.35,0.36,0.38,0.39,0.41,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.49,0.50
393: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.30,0.31,0.32,0.33,0.35,0.36,0.37,0.38,0.38,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.49
394: RETAIL PRICE,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.30,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.39,0.40,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.49
395: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.30,0.31,0.32,0.33,0.34,0.36,0.37,0.37,0.38,0.39,0.40,0.40,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49
396: RETAIL PRICE,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.30,0.31,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.37,0.37,0.38,0.38,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49
397: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.29,0.30,0.31,0.33,0.34,0.36,0.37,0.37,0.38,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.49,0.50
398: RETAIL PRICE,0.21,0.22,0.23,0.24,0.26,0.27,0.29,0.30,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.37,0.37,0.38,0.39,0.39,0.40,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.49,0.50
399: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.29,0.30,0.31,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.40,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.50
400: RETAIL PRICE,0.21,0.22,0.23,0.24,0.26,0.27,0.29,0.30,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.40,0.40,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.48,0.49,0.50
401: RETAIL PRICE,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.38,0.39,0.40,0.42,0.43,0.44,0.46,0.47,0.49,0.50,0.52,0.54,0.56,0.57,0.59,0.61,0.63,0.65,0.67
402: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.33,0.34,0.35,0.37,0.38,0.39,0.41,0.42,0.44,0.45,0.47,0.49,0.50,0.52,0.54,0.56,0.58,0.59,0.61,0.63,0.65,0.66,0.68,0.69,0.70
403: RETAIL PRICE,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.38,0.39,0.40,0.42,0.43,0.44,0.46,0.47,0.49,0.51,0.52,0.54,0.56,0.58,0.59,0.61,0.64,0.66,0.68
404: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.33,0.34,0.35,0.37,0.38,0.39,0.41,0.42,0.44,0.45,0.47,0.49,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,0.65,0.67,0.68,0.70,0.71
405: RETAIL PRICE,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.36,0.37,0.39,0.40,0.42,0.44,0.46,0.48,0.51,0.54,0.57,0.59,0.61,0.63,0.64,0.65,0.67,0.68,0.69,0.71,0.72
406: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.31,0.32,0.34,0.35,0.37,0.39,0.41,0.43,0.45,0.48,0.51,0.52,0.54,0.55,0.56,0.58,0.59,0.60,0.62,0.63,0.64,0.66,0.67,0.68,0.70,0.71,0.72
407: RETAIL PRICE,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.36,0.37,0.39,0.40,0.42,0.44,0.46,0.48,0.51,0.54,0.58,0.60,0.62,0.63,0.65,0.66,0.68,0.70,0.71,0.73,0.74
408: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.31,0.32,0.34,0.35,0.37,0.39,0.41,0.43,0.46,0.48,0.51,0.53,0.54,0.55,0.57,0.58,0.60,0.61,0.62,0.64,0.65,0.67,0.68,0.70,0.71,0.73,0.75
409: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.30,0.32,0.34,0.36,0.38,0.40,0.42,0.44,0.46,0.47,0.48,0.50,0.51,0.52,0.54,0.55,0.57,0.58,0.59,0.61,0.62,0.64,0.65,0.67,0.69,0.70,0.72,0.74,0.76
410: RETAIL PRICE,0.21,0.22,0.24,0.26,0.28,0.30,0.32,0.34,0.36,0.38,0.39,0.41,0.42,0.43,0.45,0.46,0.47,0.49,0.50,0.51,0.53,0.54,0.55,0.57,0.58,0.60,0.61,0.62,0.64,0.65,0.67,0.69,0.70,0.72,0.74,0.76
411: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.30,0.32,0.34,0.36,0.38,0.40,0.42,0.44,0.46,0.47,0.49,0.50,0.52,0.53,0.55,0.56,0.58,0.60,0.61,0.63,0.65,0.67,0.69,0.71,0.74,0.76,0.78,0.81,0.84
412: RETAIL PRICE,0.21,0.22,0.24,0.26,0.28,0.30,0.32,0.34,0.36,0.38,0.39,0.41,0.42,0.44,0.45,0.46,0.48,0.49,0.51,0.52,0.54,0.55,0.57,0.58,0.60,0.62,0.64,0.65,0.67,0.69,0.72,0.74,0.76,0.79,0.81,0.84
413: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.30,0.32,0.34,0.37,0.39,0.41,0.43,0.45,0.46,0.48,0.49,0.50,0.52,0.53,0.55,0.56,0.58,0.59,0.61,0.62,0.64,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.79
414: RETAIL PRICE,0.21,0.22,0.24,0.26,0.28,0.31,0.33,0.35,0.37,0.39,0.40,0.41,0.43,0.44,0.45,0.47,0.48,0.49,0.51,0.52,0.53,0.55,0.56,0.58,0.59,0.61,0.62,0.64,0.65,0.67,0.69,0.71,0.72,0.74,0.77,0.79
415: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.30,0.32,0.34,0.37,0.39,0.42,0.43,0.45,0.47,0.48,0.50,0.51,0.53,0.54,0.56,0.58,0.60,0.62,0.64,0.66,0.68,0.71,0.74,0.77,0.81,0.86,0.91,0.98,1.07
416: RETAIL PRICE,0.21,0.22,0.24,0.26,0.28,0.31,0.33,0.35,0.37,0.39,0.40,0.42,0.43,0.44,0.46,0.47,0.48,0.50,0.51,0.53,0.55,0.56,0.58,0.60,0.62,0.64,0.66,0.69,0.71,0.74,0.78,0.82,0.86,0.92,0.99,1.08
417: RETAIL PRICE,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.34,0.35,0.37,0.39,0.41,0.42,0.45,0.47,0.49,0.51,0.54,0.57,0.60,0.63,0.66,0.70,0.74,0.78,0.82,0.87,0.92,0.96,0.99
418: RETAIL PRICE,0.21,0.22,0.22,0.23,0.25,0.26,0.27,0.28,0.29,0.31,0.32,0.34,0.35,0.37,0.39,0.41,0.43,0.45,0.48,0.50,0.53,0.55,0.58,0.62,0.65,0.69,0.72,0.76,0.79,0.83,0.85,0.88,0.91,0.94,0.97,1.00
419: RETAIL PRICE,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.34,0.35,0.37,0.39,0.40,0.42,0.44,0.47,0.49,0.51,0.54,0.57,0.60,0.63,0.66,0.70,0.73,0.78,0.82,0.87,0.91,0.95,0.99
420: RETAIL PRICE,0.21,0.22,0.22,0.23,0.25,0.26,0.27,0.28,0.29,0.31,0.32,0.34,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.50,0.53,0.55,0.58,0.61,0.65,0.68,0.72,0.76,0.79,0.82,0.85,0.88,0.91,0.94,0.97,1.00
421: RETAIL PRICE,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.33,0.34,0.36,0.38,0.40,0.42,0.45,0.47,0.51,0.55,0.59,0.65,0.71,0.74,0.77,0.80,0.83,0.85,0.88,0.91,0.94,0.96,0.99,1.02
422: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.30,0.31,0.33,0.35,0.37,0.39,0.42,0.45,0.49,0.53,0.57,0.60,0.63,0.65,0.68,0.70,0.73,0.75,0.78,0.80,0.83,0.85,0.88,0.91,0.94,0.96,0.99,1.02
423: RETAIL PRICE,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.33,0.34,0.36,0.38,0.40,0.42,0.44,0.47,0.51,0.54,0.59,0.65,0.71,0.74,0.77,0.80,0.82,0.85,0.88,0.90,0.93,0.96,0.99,1.02
424: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.30,0.31,0.33,0.35,0.37,0.39,0.42,0.45,0.48,0.53,0.57,0.60,0.63,0.65,0.68,0.70,0.72,0.75,0.77,0.80,0.82,0.85,0.88,0.90,0.93,0.96,0.99,1.02
425: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.30,0.32,0.35,0.38,0.41,0.44,0.46,0.49,0.51,0.53,0.55,0.57,0.60,0.62,0.64,0.66,0.68,0.71,0.73,0.75,0.78,0.80,0.83,0.85,0.88,0.90,0.93,0.96,0.98
426: RETAIL PRICE,0.21,0.22,0.24,0.26,0.28,0.31,0.33,0.35,0.38,0.40,0.42,0.44,0.46,0.48,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,0.66,0.69,0.71,0.73,0.76,0.78,0.80,0.83,0.85,0.88,0.91,0.93,0.96,0.98
427: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.30,0.32,0.35,0.38,0.41,0.43,0.46,0.49,0.51,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.70,0.72,0.74,0.76,0.79,0.81,0.84,0.86,0.88,0.91,0.93,0.96
428: RETAIL PRICE,0.21,0.22,0.24,0.26,0.28,0.31,0.33,0.35,0.38,0.40,0.42,0.44,0.46,0.48,0.49,0.51,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.68,0.70,0.72,0.74,0.77,0.79,0.81,0.84,0.86,0.88,0.91,0.93,0.96
429: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.30,0.33,0.36,0.39,0.42,0.45,0.48,0.50,0.52,0.54,0.56,0.58,0.61,0.63,0.65,0.67,0.70,0.72,0.74,0.77,0.79,0.82,0.84,0.87,0.89,0.92,0.94,0.97,0.99
430: RETAIL PRICE,0.21,0.22,0.24,0.26,0.28,0.31,0.34,0.37,0.39,0.41,0.43,0.45,0.47,0.49,0.51,0.52,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.70,0.72,0.74,0.77,0.79,0.82,0.84,0.87,0.89,0.92,0.94,0.97,1.00
431: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.30,0.33,0.36,0.39,0.42,0.45,0.48,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,0.66,0.68,0.71,0.73,0.75,0.77,0.79,0.82,0.84,0.86,0.88,0.89,0.91,0.92
432: RETAIL PRICE,0.21,0.22,0.24,0.26,0.28,0.31,0.34,0.37,0.39,0.41,0.43,0.45,0.46,0.48,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,0.66,0.69,0.71,0.73,0.75,0.77,0.80,0.82,0.84,0.86,0.88,0.90,0.91,0.92
433: RETAIL PRICE,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.30,0.32,0.33,0.35,0.37,0.39,0.41,0.43,0.46,0.48,0.51,0.53,0.56,0.59,0.63,0.66,0.70,0.74,0.79,0.83,0.88,0.94,0.99,1.04,1.08,1.12,1.16,1.20,1.23
434: RETAIL PRICE,0.21,0.22,0.23,0.25,0.26,0.28,0.30,0.32,0.33,0.35,0.37,0.40,0.42,0.44,0.47,0.50,0.53,0.56,0.59,0.62,0.66,0.70,0.74,0.79,0.83,0.88,0.91,0.95,0.99,1.02,1.06,1.09,1.13,1.16,1.20,1.24
435: RETAIL PRICE,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.30,0.32,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.48,0.51,0.53,0.56,0.59,0.63,0.66,0.70,0.74,0.79,0.83,0.89,0.94,0.99,1.04,1.09,1.13,1.17,1.20,1.24
436: RETAIL PRICE,0.21,0.22,0.23,0.25,0.26,0.28,0.30,0.32,0.33,0.35,0.37,0.40,0.42,0.44,0.47,0.50,0.53,0.56,0.59,0.62,0.66,0.70,0.74,0.79,0.83,0.88,0.92,0.95,0.99,1.03,1.06,1.10,1.14,1.17,1.21,1.25
437: RETAIL PRICE,0.21,0.22,0.23,0.24,0.26,0.27,0.29,0.30,0.32,0.33,0.35,0.37,0.39,0.42,0.44,0.47,0.51,0.54,0.59,0.64,0.71,0.78,0.82,0.85,0.89,0.92,0.95,0.99,1.02,1.06,1.09,1.13,1.17,1.21,1.25,1.30
438: RETAIL PRICE,0.21,0.22,0.23,0.25,0.27,0.28,0.30,0.32,0.34,0.36,0.39,0.41,0.44,0.48,0.52,0.57,0.63,0.67,0.70,0.73,0.76,0.79,0.83,0.86,0.89,0.92,0.95,0.99,1.02,1.06,1.10,1.13,1.17,1.21,1.26,1.30
439: RETAIL PRICE,0.21,0.22,0.23,0.24,0.26,0.27,0.29,0.30,0.32,0.33,0.35,0.37,0.39,0.42,0.44,0.47,0.51,0.54,0.59,0.64,0.71,0.78,0.82,0.86,0.89,0.93,0.96,1.00,1.04,1.07,1.12,1.16,1.20,1.25,1.31,1.37
440: RETAIL PRICE,0.21,0.22,0.23,0.25,0.27,0.28,0.30,0.32,0.34,0.36,0.39,0.41,0.44,0.48,0.52,0.57,0.63,0.67,0.71,0.74,0.77,0.80,0.83,0.86,0.90,0.93,0.96,1.00,1.04,1.08,1.12,1.16,1.21,1.26,1.32,1.38
441: RETAIL PRICE,0.21,0.22,0.24,0.25,0.27,0.29,0.32,0.35,0.39,0.42,0.46,0.49,0.53,0.56,0.59,0.62,0.64,0.67,0.70,0.73,0.76,0.79,0.83,0.86,0.90,0.93,0.97,1.01,1.05,1.09,1.14,1.19,1.24,1.30,1.36,1.42
442: RETAIL PRICE,0.21,0.23,0.25,0.28,0.31,0.34,0.37,0.40,0.43,0.46,0.49,0.51,0.54,0.57,0.59,0.62,0.65,0.67,0.70,0.73,0.76,0.80,0.83,0.86,0.90,0.93,0.97,1.01,1.05,1.10,1.14,1.19,1.24,1.30,1.36,1.43
443: RETAIL PRICE,0.21,0.22,0.24,0.25,0.27,0.29,0.32,0.35,0.39,0.42,0.46,0.49,0.53,0.56,0.59,0.62,0.65,0.68,0.71,0.74,0.77,0.81,0.84,0.88,0.92,0.96,1.01,1.05,1.11,1.16,1.22,1.28,1.35,1.44,1.53,1.63
444: RETAIL PRICE,0.21,0.23,0.25,0.28,0.31,0.34,0.37,0.40,0.43,0.46,0.49,0.51,0.54,0.57,0.59,0.62,0.65,0.68,0.71,0.74,0.78,0.81,0.85,0.89,0.93,0.97,1.01,1.06,1.11,1.17,1.23,1.29,1.36,1.45,1.54,1.65
